Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
55,Control,1,5.220775553574028,5.429914972547795,185.3781439828099,188.13809295457196,9.832619047365426
56,Control,1,6.1093306856175,4.569347504952216,172.87033700165063,186.3813070915926,9.665040085621813
57,Control,1,6.937237791161045,4.709591102489582,176.61465829987134,186.20347489292638,9.64603300303413
58,Control,1,9.061653875444849,5.827114408116252,190.60355038716634,192.7075537824125,9.927183941848186
59,Control,1,10.948539053516031,5.5647350360495995,181.59555965560247,186.76951203495526,9.908897239199916
60,Control,1,11.255946058037553,7.240835235273135,180.5162638990854,194.9954666291457,9.983192921079446
61,Control,1,14.813570012771937,6.638553093262486,192.39066507181857,190.6452334947375,10.035582906942086
62,Control,1,16.283039969813938,8.567558916106478,194.46878739239872,195.08170584461251,10.097082632844696
63,Control,1,18.275270052379366,7.230168745790914,191.55062967146878,189.06084807065105,10.432172005540698
64,Control,1,18.906732447395473,7.504693232814939,188.80362857910202,192.37565551717995,10.29781219702218
65,Control,1,8.641926890275068,12.54827457277105,188.91100745486182,189.8411882809188,10.467965972876806
66,Control,1,12.98059093294688,11.607023795810132,202.35369574961362,199.40772372433784,10.307615592239154
67,Control,1,16.18022452978116,9.869493876679083,197.80353717284441,201.64376722239226,10.444495016446375
68,Control,1,16.769680842999243,7.310455635651296,207.43741956489097,199.39468906985041,10.386807631119959
69,Control,1,16.071454845008887,7.23484523989853,212.8851407352995,204.2251702407889,10.492239950845887
70,Control,1,16.958188165558724,6.946993385065188,201.77862409916025,210.77985192654097,10.426038123057065
71,Control,1,15.897562218465819,5.5995891332369,201.991281913714,207.03838425813896,10.505920860118184
72,Control,1,14.579187349118381,5.718373009813403,205.7406785161202,211.19438449803607,10.515257574165878
73,Control,1,17.89703811064994,6.6435420176179525,208.00977075081602,213.80742401843298,10.675136383471168
74,Control,1,17.28407635067602,6.059051571927312,211.81803500258238,210.54943164329578,10.76582236221287
75,Control,1,18.86412355262794,5.598932249504086,210.81695417513922,200.43978322453006,10.946130347196364
76,Control,1,11.416978684808166,7.245996732631088,224.09785600450257,212.90632974813943,10.797045857639343
77,Control,1,7.550343228934642,9.592044559789212,218.92407951630804,205.27773521940327,10.997976302934251
78,Control,1,7.0719540556883365,8.570391891846382,219.79123040016412,203.65314961470276,11.162614107291128
79,Control,1,6.265285854391332,10.914562989883835,214.63059007996767,217.79650900414865,10.877076073552125
80,Control,1,7.165224277615577,9.835276880664924,222.33889773103854,216.07532190789496,10.863433521351634
81,Control,1,6.769172838244134,9.861426171814333,226.53119575332164,215.80331384180113,11.013247288046642
82,Control,1,7.290636655585996,12.136641559273317,226.56441008547426,216.4444153959354,10.969237384005321
83,Control,1,6.0834883054022395,10.292804659018042,222.6383985976962,228.47537034032175,10.943087672759352
84,Control,1,7.461221016820614,9.407347761965099,226.32232230893771,219.48317404603077,10.996812757102346
85,Control,1,8.72092900352005,9.597098942839342,223.01234572971143,228.7649753157261,10.925247984794822
86,Control,1,9.480168607353155,8.113298479639646,230.8114552191217,223.62448284799154,10.817302377913801
87,Control,1,8.911558038157715,8.449069004982729,227.59682817685743,222.18300184927207,10.896782308666415
88,Control,1,9.208441452293606,8.000056493660955,229.92084140006736,210.90705220179763,11.29893055844747
89,Control,1,9.34756438855758,9.339269284406603,230.2074083505043,224.15971730605742,11.494173951675009
0,Control,2,3.855469371533501,11.002737342216754,106.07361029843274,115.5956817775587,6.911812110495593
1,Control,2,6.8271985454627835,10.403056564579254,108.36572232415296,123.38491914009856,7.321118735163571
2,Control,2,8.407022786642868,11.350864132802908,104.38116851703097,119.78433078976875,7.283860619864812
3,Control,2,9.709375486613501,10.94823375503899,110.38442775321066,111.52056187688302,7.427548277608366
4,Control,2,10.116055402658233,10.819479450139106,127.7161784810058,124.40153698572375,7.117968060434739
5,Control,2,8.3072308204114,12.431307053893002,124.35791451387689,127.76236777106074,7.506759443578013
6,Control,2,11.602725264568775,8.771337234002537,108.18051149328085,121.80047515644414,7.386324211418224
7,Control,2,11.353455885735562,9.080459169794382,113.77209235472365,121.11722868435727,7.306580577379493
8,Control,2,9.967431473298491,8.659602562759426,116.83781810233594,123.74544214822828,7.3467546377526824
9,Control,2,9.765531606802826,6.317013313320978,115.64912768183169,129.7358582024695,7.244055430224569
10,Control,2,11.205774420469435,6.306960133360518,125.08107896563101,124.84793682024718,7.408475862000364
11,Control,2,11.361909444829259,7.226806244334861,121.35649937760408,128.7746058502503,7.71160271596334
12,Control,2,12.405017945709426,6.195210337348159,120.78535188797639,130.77515273252027,7.740917922092054
13,Control,2,12.842856869623816,5.154595673125376,124.70667053107108,128.18471889298124,7.964274606881739
14,Control,2,12.86912862711078,5.367564594740757,125.8756814847296,133.40149810565632,8.184176344232824
15,Control,2,16.504536521644912,5.010430111302919,129.7361381094665,132.10843026615422,7.908944215526012
16,Control,2,10.285927949235568,6.3301999919730285,131.477609088597,135.10561320160866,7.962169795642551
17,Control,2,10.112571776315887,6.328747096749053,132.96675743238063,140.0730244848112,8.108181550430254
18,Control,2,11.800675859267848,6.602637517578668,138.999200872179,150.12804277796818,7.9183826528605845
19,Control,2,9.397339714712658,7.072648045816842,129.52692098888878,139.35766293443942,7.953842091173813
20,Control,2,10.590454028320766,8.003343853650629,130.31816620184279,148.75757031471477,8.122220334620794
21,Control,2,9.693097651887541,6.8930582040821555,128.5840225928322,158.65180176047335,8.043529499922073
22,Control,2,11.070892088475832,6.247873942374515,134.1434693503644,152.45044265754478,8.13924282292433
23,Control,2,11.069211972245544,7.727274852964108,135.48235623450734,140.79523085397486,7.9869032458669675
24,Control,2,14.36785497553011,6.43474975807155,140.38319945619415,153.20953870738282,8.244040291699443
25,Control,2,9.603332911515896,9.583577785343035,142.44693340540843,157.40441712110294,8.099256269919085
26,Control,2,10.004162290573374,9.021102961752826,138.0832750040165,158.83472982219163,8.144572212059515
27,Control,2,11.613316455534243,8.454934211083218,144.54418647724114,155.83292143835638,8.179358553556515
28,Control,2,11.441743764600224,8.581180769514996,143.5324885252496,149.4009174595247,8.523189257397386
29,Control,2,11.573738956103616,7.485791489657247,153.56658947932826,160.19472913559582,8.308611944965428
30,Control,2,10.789188138922638,7.652452855355627,148.48653492405143,161.11399918712192,8.595017847952857
31,Control,2,11.283120233356797,8.531242714735267,149.09671516039424,155.01951234686692,8.571035949802063
32,Control,2,10.818065431198693,5.500500635684253,147.04711766532378,161.16443813613535,8.604532129060505
33,Control,2,12.219065266351018,6.529509107218398,146.59947428817878,163.92172363026185,8.58976901853549
34,Control,2,8.281008021810813,6.848880516750156,150.84460112934636,166.88092056364394,8.750826249692109
35,Control,2,8.236475174192273,6.816566385103607,153.1150417323677,160.91012673454512,8.970759218533143
36,Control,2,8.178962665102148,6.6491371150980365,157.6440178820716,163.6670357424608,8.944683956407754
37,Control,2,8.403155475959602,6.317214784935668,150.57893826772911,165.5762039872623,8.751089364943097
38,Control,2,8.77786944772026,6.311435944480594,159.30031875271877,160.05172395324456,8.735017930151368
39,Control,2,8.39628175688682,5.9992652547922125,149.8013851420683,170.45333663673762,9.131494878108615
40,Control,2,7.932948909245366,6.91094478182127,158.46107191660093,164.70550789011898,9.066373721388802
41,Control,2,8.569214860341978,6.605976048282336,161.52846701782778,175.82684734372623,9.095991525951968
42,Control,2,8.336100492674854,8.44878539181494,169.4084661687801,175.97063388687454,9.058271500106247
43,Control,2,4.534918622665817,11.305060501331068,161.33441388509922,162.51204747388815,9.026177288897482
44,Control,2,5.013643224344424,11.061937534186828,164.46778102042194,172.96880802640186,9.204897008431754
45,Control,2,6.659510728150048,10.505765748860663,153.35161004076014,181.94631014174402,9.229740605525798
46,Control,2,7.981552902796226,7.520018493263108,173.546754903626,176.4103468966348,8.899764716228825
47,Control,2,8.759378175320254,9.261290675410457,160.51811693480923,178.9593330774493,9.365601519823976
48,Control,2,9.077572011837045,8.228089219834539,158.4334958053641,183.10164850863416,9.293550813415875
49,Control,2,9.039289686625295,7.362521052099842,173.22808465130802,183.96726398967812,9.391607630194668
50,Control,2,8.38727890581332,6.48713685955965,166.9729550440772,184.83926739865868,9.419396968032943
51,Control,2,7.96153709809445,6.7938963284594935,166.2464188372766,173.8560002242478,9.556603989194006
52,Control,2,7.516574305432944,6.674801373438743,170.37366731576884,187.43709209751918,9.632326167544539
53,Control,2,5.732746818927694,5.128120713448264,183.96860936606575,186.65225662637656,9.709800227871389
54,Control,2,5.184055400923435,5.674850346225578,181.06218279426332,186.53253720728225,9.846842852843832
55,Control,2,2.334206687868421,7.432698297487187,180.5674150966343,185.1276945280399,9.739595024320037
56,Control,2,2.692516265913701,7.724757141489758,185.05104613756149,180.63980652807712,9.830118861699214
57,Control,2,5.5563322601871254,5.99960350115126,177.44971329679313,189.92274658431904,9.79492917526163
58,Control,2,5.75589115774692,6.845268046136494,194.2571337737764,193.44534983389363,9.829861017453236
59,Control,2,8.228330415843928,5.525583043825286,185.11508721689097,187.9810418281849,9.910327136780655
60,Control,2,9.888027650561328,6.847747899685799,185.46982102748862,196.87425142348064,9.97645432777953
61,Control,2,11.66011627511939,7.821247775741738,191.49902072196798,193.2209795890483,10.194248363565867
62,Control,2,18.236813615556887,7.212872874876384,195.3575775285058,204.1186592523853,10.225580153434805
63,Control,2,21.71370200700808,7.358212092579071,194.32453611496692,191.91719453480877,10.225843034208097
64,Control,2,23.444743267632237,5.745632916303459,197.02070580262438,193.0841000848431,10.366786821898893
65,Control,2,24.40367746547306,6.051530732880615,199.69434573914427,194.70456687805725,10.463889110554142
66,Control,2,24.547568124909446,5.8768830892985795,194.54184150115125,195.57723385687524,10.405962378911624
67,Control,2,14.464828484811687,7.433885660161866,200.81271367894357,198.83470430732146,10.4648449003289
68,Control,2,16.394243747836956,5.832091351749509,195.74266018145008,199.27527975043174,10.533264748182374
69,Control,2,15.458800600702927,5.661214703775597,200.20395908694184,206.38699543660883,10.570602052464656
70,Control,2,14.548446524944227,4.809026755268632,215.10200981841055,200.30062861768306,10.329491333075627
71,Control,2,15.430392242478856,5.28898140624918,204.38767043721666,204.8075588745994,10.409217571553643
72,Control,2,8.15055047787422,7.0443443339877705,205.617215586357,211.11576757047325,10.617955821050955
73,Control,2,8.5799232338504,5.560581370664188,208.18620179119745,198.82544645191058,10.565948270951061
74,Control,2,9.175682867824415,5.022516416208115,207.6461723619954,212.548624981444,10.723763939784282
75,Control,2,9.306291823586907,4.749004812308702,225.90622724650174,204.50717062916374,10.765424731373407
76,Control,2,9.22571993485218,4.737322445232395,212.71727270580135,211.8848561479163,10.751515562640744
77,Control,2,9.999648940469335,5.54990346193291,209.2871781375996,205.7629119084156,10.938001291271137
78,Control,2,7.416167944131004,7.929029893828782,219.58903577043256,208.98900116464142,11.017490395417317
79,Control,2,7.835004068413623,7.663463157552692,218.49107815258088,214.40039057064058,10.850499234915018
80,Control,2,8.509568655401436,8.33645758949335,226.07577504435878,219.710422942619,11.09398481035297
81,Control,2,9.526262996808295,6.792831983572454,221.54264954735535,209.62007099234947,11.011954116268724
82,Control,2,9.828044664161858,6.47926591146451,227.74994633034999,218.33804457652113,10.868166330273963
83,Control,2,8.925834566041742,7.580381762139231,226.769067741508,219.16292587028536,10.93540665841991
84,Control,2,9.952448064637636,7.561259838862886,232.81094658256882,226.92341774398153,10.954039624919675
85,Control,2,10.196064051747292,7.017613641605813,229.5246642862754,222.45166284422547,11.030798669674475
86,Control,2,11.743128754056599,6.678311304179774,239.23174480691205,226.230353798432,10.92419692227779
87,Control,2,11.699617686534822,7.8505271725335,227.73920007316585,229.54447076602167,11.133394197859824
88,Control,2,6.468439585682111,10.172668534947782,229.90262648617164,211.32723915883182,11.221740068693492
89,Control,2,8.436133489183629,8.08100765803048,232.9182383375069,215.59580941455184,11.449323545919459
0,Control,3,4.759526936370954,8.2814124819944,92.27767753196767,122.51714541300939,6.787844405861119
1,Control,3,6.717392823000651,9.666082862515594,103.55277511781074,121.30629602460385,7.174874649156989
2,Control,3,7.724772974146744,10.54722306047909,102.53784002386715,124.33039854678742,7.369555785813437
3,Control,3,8.179417690376834,11.19648613500725,110.06469318527927,123.66343208853478,7.37664436656361
4,Control,3,8.786438856939052,11.668347424446932,114.93411135029011,124.1955172415533,7.425855168226546
5,Control,3,8.995176645914109,10.204341809077958,119.0786476919547,125.88401385590869,7.238837468716244
6,Control,3,11.11594560778108,8.41068809663085,115.26797572169703,122.28739162407535,7.34037219719848
7,Control,3,9.304318552169091,8.430770354760977,117.76034950623398,123.67384140097691,7.361407124188399
8,Control,3,8.564692216504444,7.649965344482816,124.87287727842765,119.54836917178963,7.415796716588126
9,Control,3,7.643628028519246,7.176203429711134,131.2876927671433,131.42120060178038,7.164228517210807
10,Control,3,9.304818304331139,7.493241872754215,120.48484167580057,127.8264833402459,7.381151327807356
11,Control,3,9.49763746285376,6.486405603828437,126.08202377265187,144.8118275054766,7.63416368415164
12,Control,3,9.117834037787613,5.445845597915949,110.92049252434039,127.69635331097254,7.922447277090909
13,Control,3,10.658595178281866,5.228152044266593,132.42466451785413,130.42323651551814,7.9998678870261
14,Control,3,10.978128846064157,5.212833546307794,117.56216308335584,130.92020468743425,7.816759358308554
15,Control,3,11.036292611155293,5.151096159842834,118.53770015914739,145.24589449421484,8.027810601909197
16,Control,3,5.955873773193649,9.61178221036672,120.58444554771393,137.57108730647798,7.935285887586815
17,Control,3,6.509803742957814,8.528481067916513,125.95563595132103,140.2040750800672,8.031014041878514
18,Control,3,8.005285611834491,6.851440890416807,124.01598636367864,143.02100697101346,7.960374719981691
19,Control,3,8.965871831091633,7.496806921884277,116.9508761877835,143.43374709250392,8.201039777623912
20,Control,3,9.44042332105294,7.1470270282952875,124.70303934765028,146.38776858062823,8.073974993987825
21,Control,3,8.760583140613598,6.839199172324619,139.25248135301513,141.50856786332082,7.922799002736128
22,Control,3,9.355086133952472,6.818437196421707,138.57158356494085,150.40794680648236,7.996270808100896
23,Control,3,9.456266454706064,5.660345466455363,133.9229195727151,151.77555788235583,8.040905112713293
24,Control,3,10.828829795019391,5.11980650739068,134.20155643603619,146.18672678670896,8.037268385481449
25,Control,3,9.694587814564722,5.473097431306114,142.47054197796197,149.64342982266913,8.166357332068749
26,Control,3,10.189905806349072,5.822181425995732,148.8223239052725,158.37095600792128,8.02048322623173
27,Control,3,9.677463274566026,6.8898777494620775,139.5829363053006,146.75543402487082,8.381530047639714
28,Control,3,5.368721934983351,10.645595301730054,147.9016483208316,149.56456446064414,8.18989625090635
29,Control,3,5.973357068500481,9.207675213599465,139.35156037661406,151.99560318926535,8.636623536974641
30,Control,3,5.2466916502057614,10.675785582104766,147.98083775769595,154.99056397379616,8.563129128326016
31,Control,3,4.0388121680585245,9.004201818112493,152.12762525829928,152.03143309512413,8.552462889851773
32,Control,3,4.64408380612978,9.06777214946233,140.0983595865578,156.44877501543965,8.564456847888435
33,Control,3,4.806879895400649,9.11855535469068,153.07201071174035,156.98367901303575,8.775321260660908
34,Control,3,4.056876736038972,7.416758390558269,140.7830639549935,158.66910485133437,8.717366911338898
35,Control,3,5.3946578059273,8.045936129461147,155.0739129748202,166.10163913431236,8.781368093925204
36,Control,3,5.3141460026277745,9.228323157645482,148.74819464502562,163.12661650757056,8.824493295452823
37,Control,3,4.686595374393404,7.691857716045001,150.22127004696915,164.38754776143037,8.761959020058145
38,Control,3,5.008796397889487,9.722913309909943,159.67244802255857,162.64332750896213,9.115922708291105
39,Control,3,6.12939812800471,9.606308641938629,146.3614539786992,171.04566127334607,8.741973421391052
40,Control,3,5.738073055360033,10.75850943051961,168.87106252069012,169.30132779183864,8.963861423281816
41,Control,3,4.592069586611815,10.029595350199484,166.20997595072677,172.96553962158615,9.039110468973892
42,Control,3,4.354749436102709,12.686771840314695,167.1961133767282,162.83886113649214,8.992152157034417
43,Control,3,5.192048180099216,10.67294882074896,165.7641871093455,177.0284633406223,8.715284387211847
44,Control,3,4.780861252531189,11.42487253411874,163.37131767819602,175.2474672809657,9.134963291759451
45,Control,3,5.0710254721623045,11.238320883770042,170.07716899892134,175.45229828147063,9.076929952719988
46,Control,3,7.8192805735050985,7.474760449879381,161.79617096394324,178.05258808111213,9.144790585460656
47,Control,3,8.741496466636658,8.106024112471493,176.91222486003056,175.08975961736704,9.05264422194272
48,Control,3,9.881191986895699,7.419260121221973,174.4124094975255,174.8417712453977,9.467478417029744
49,Control,3,11.288465911278177,5.66417247898473,169.61104268792752,177.79860505573447,9.35806568976299
50,Control,3,11.120254889503261,6.03034822199331,179.38539384675295,185.36782574573581,9.671452706819373
51,Control,3,9.82527842403588,5.636817801992613,165.8034007739303,176.5779668721476,9.579092508261441
52,Control,3,9.65386509661559,4.861173221917298,175.49427770108497,182.30684528798992,9.793777227018584
53,Control,3,7.852604981780933,5.650869372000977,183.92940807357058,187.56991443168985,9.585409884563756
54,Control,3,7.0862560816840725,3.611879423236757,175.57548184125145,188.82516084040796,9.594231172773396
55,Control,3,6.794879694141896,3.0772882787403275,194.17804462057364,183.7724524561364,9.704178348069943
56,Control,3,4.62795125840609,4.701317560444067,186.7823517249722,194.1686251227778,9.73626474387471
57,Control,3,5.711001941538778,5.830019283471822,182.34014167367215,188.08545870748225,9.75725470158199
58,Control,3,6.7068580902914485,6.109759368391313,190.30675951695704,192.5707623558239,9.599995468794129
59,Control,3,8.592839841610008,5.496863380861397,187.3167315582243,190.38523278213896,10.01103703738232
60,Control,3,10.554678450045083,7.335104032639906,193.96528190328715,198.1387612990965,9.987698607664308
61,Control,3,12.525147890452969,7.78453249739987,188.59163786019786,189.15904499811492,9.86401242987969
62,Control,3,13.78401669752205,7.151046129333162,198.9102327291801,194.97630157293787,10.172044914353208
63,Control,3,18.86895725677748,6.9848754199758485,189.76654792693938,195.976552801559,10.297830990612578
64,Control,3,20.6095571661273,6.045972921176595,200.24267672959056,195.967383053632,10.26919949685222
65,Control,3,12.503628731001433,8.181355379631022,196.5781445966904,201.57220403832235,10.397232939201038
66,Control,3,13.721640855177913,8.342159056833896,199.60209216672467,194.11081325874517,10.40693532430587
67,Control,3,11.37350755543358,5.691246426371277,204.91198840477912,197.3834381881993,10.369832804539763
68,Control,3,14.799890559291192,5.4143484466088205,200.06588604032024,201.25673387365438,10.530840967202149
69,Control,3,14.288129471184433,4.575656051959456,195.0312696108066,196.4208873543066,10.533466122468989
70,Control,3,13.93297273123983,4.073417292700691,204.26500608901463,202.17766368739885,10.417153723103228
71,Control,3,15.12133352474474,4.787387195680064,208.17346786810475,206.98497136230392,10.463478013586789
72,Control,3,14.198223038953575,3.2830680827709298,203.46149155535798,197.86720703496266,10.65192801654847
73,Control,3,13.611121838147442,3.557912702334488,211.17914431226112,213.0690699632264,10.64311788090826
74,Control,3,13.705802091067687,3.5175438685767926,218.1817277314899,210.58280908093394,10.737400320903253
75,Control,3,15.659766935378249,2.738404499657413,209.9817114035868,212.2802632852587,10.83168717800204
76,Control,3,17.103064465858903,2.5248335226725875,216.73392249325357,217.70353870208186,10.717804706798288
77,Control,3,20.79022785974438,3.4593603927743226,229.11898319079936,214.04820677591204,10.901027249836236
78,Control,3,14.285319518770432,4.354185942584051,222.9975941470758,217.88594388658703,10.917810396136025
79,Control,3,14.958190312474782,2.780790036202896,218.72462950418782,222.81405852954404,10.843264249401043
80,Control,3,15.383352938610328,3.261539085258742,221.96955986618076,211.62487296171878,10.958380599726986
81,Control,3,15.246199733882722,3.2457674511881,220.02522499993094,225.94339243635767,11.029033703353479
82,Control,3,15.914825858630367,2.1840032859264484,221.41324113095172,218.43422135872135,11.257944274498769
83,Control,3,11.30250001952662,4.146588064725133,224.33441654363196,224.10547803706854,10.820711383737427
84,Control,3,12.21773266909174,3.678353073065966,228.19804362488713,216.8361970349762,10.686433400868097
85,Control,3,12.759124446131345,4.406546113835924,224.01866095760286,216.66960882428498,10.7688627334517
86,Control,3,17.331659478841665,4.070571363384108,224.05706583691028,217.66948526694577,10.927950309182414
87,Control,3,14.02435734920368,6.388195624168758,225.3235997190932,222.40229605104594,10.88821676169242
88,Control,3,14.158258882771921,6.77458821442427,240.0687186302714,225.1350173249202,11.106279441049884
89,Control,3,13.570341402406507,4.290355334283166,219.29640644745447,225.62119328046703,11.319195498613851
0,Control,4,5.791296982740796,10.265907495496357,109.142968065325,130.09483055559932,6.973153172970836
1,Control,4,6.2224261867343875,9.878953954127848,95.51306714439127,118.39500002085552,7.283582200743542
2,Control,4,6.819965110060385,10.12010561790488,105.50613491028936,117.52501095746948,7.23630792391132
3,Control,4,8.532739114433745,11.052347911568615,105.43450933729189,118.68851034614184,7.453398379196082
4,Control,4,9.512283351041836,10.506645784949967,98.0459807990076,128.80720821029513,7.25238114271796
5,Control,4,8.606372359625226,10.404029748484893,120.85010340892623,136.89021450630997,7.36828069241065
6,Control,4,7.454324350971658,11.082410742963651,120.48680445985435,127.6642242910766,7.410482158129945
7,Control,4,7.899980762953839,9.274571884135627,115.74232210867636,120.20627557806633,7.282018014326655
8,Control,4,6.898673220891185,9.077279363758159,115.66531063414422,128.04011806632133,7.244528466489862
9,Control,4,7.215006246399621,7.2388204420361975,114.85985043170444,129.46589211519395,7.356385019489453
10,Control,4,7.585751751870501,6.831568834374118,115.36031731194845,133.41589292567664,7.573675775544109
11,Control,4,7.67434704017489,6.811144183575481,127.80343554771929,126.81680093972564,7.600672529336006
12,Control,4,12.336454817745462,4.837354308062135,127.28821133533795,129.51736903375792,7.681605483731491
13,Control,4,14.154873758863738,3.8430501837907967,133.39515543989842,139.688717791736,7.925035393424791
14,Control,4,15.48100770838542,4.509805790168726,121.20321343307636,134.81698688997955,7.864197920547157
15,Control,4,16.453951401573605,4.586924786429028,122.19746017968797,132.0244909100171,7.878752297535209
16,Control,4,17.26898179461624,3.4866135870235277,123.73539077196041,138.25447783561933,8.035193273911569
17,Control,4,13.316501306884302,5.594014892224508,119.94646896243059,131.98916960944675,7.933605944153459
18,Control,4,12.089678242118472,5.7041189349645185,133.38785628270904,138.4929887705436,7.9369942109394325
19,Control,4,12.098337976559046,5.720955476199475,127.99848349969058,144.9006042207246,8.064469406318617
20,Control,4,12.189056229389974,7.530726092176126,132.8467972308622,155.17239450674654,7.922351819194036
21,Control,4,12.35153345695247,5.926367700815865,130.29407440721974,145.19557722491507,8.006766892116168
22,Control,4,4.758760176670737,10.063476201375845,137.57720295323367,144.7948025738576,8.118607354243604
23,Control,4,5.490021773518682,10.480499728640114,139.14643022127598,152.05735817203973,8.302245222607656
24,Control,4,4.582464820003339,11.483528347339266,128.80895276214747,148.39633390237444,8.142642549986935
