time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2009-03,1.6,-3.4,5.6,0.0,0.0,185.0,13.0,32.0,1003.6,348.0,Berlin,25,3
2009-03,4.9,2.0,8.0,1.2,0.0,163.0,11.9,36.7,1003.2,12.0,Berlin,26,3
2009-03,7.1,4.6,10.6,0.2,0.0,222.0,16.9,38.9,998.6,66.0,Berlin,27,3
2009-03,6.3,1.9,10.5,3.6,0.0,174.0,14.8,59.0,999.5,24.0,Berlin,28,3
2009-03,6.4,3.4,10.5,0.0,0.0,264.0,14.4,34.9,1007.8,216.0,Berlin,29,3
2009-03,6.6,3.1,10.6,0.0,0.0,344.0,7.2,20.5,1020.5,228.0,Berlin,30,3
2009-03,7.7,0.6,14.4,0.0,0.0,0.0,5.8,19.4,1024.6,708.0,Berlin,31,3
2009-04,9.2,0.9,15.8,0.0,0.0,56.0,9.0,28.4,1023.4,714.0,Berlin,1,4
2009-04,10.4,5.3,16.3,0.0,0.0,82.0,15.5,38.2,1025.0,726.0,Berlin,2,4
2009-04,13.2,3.2,21.9,0.0,0.0,99.0,9.0,29.5,1019.2,726.0,Berlin,3,4
2009-04,15.4,7.1,22.6,0.0,0.0,188.0,9.4,33.1,1017.1,624.0,Berlin,4,4
2009-04,11.5,7.1,14.5,0.0,0.0,302.0,12.2,32.4,1022.8,258.0,Berlin,5,4
2009-04,11.6,4.6,17.6,0.0,0.0,101.0,11.2,25.9,1019.3,588.0,Berlin,6,4
2009-04,15.0,7.5,22.6,0.0,0.0,119.0,7.9,29.5,1012.0,594.0,Berlin,7,4
2009-04,14.7,8.4,18.3,0.0,0.0,242.0,7.2,24.8,1013.1,390.0,Berlin,8,4
2009-04,14.1,9.5,18.4,0.0,0.0,276.0,8.6,38.2,1017.1,408.0,Berlin,9,4
2009-04,14.4,7.8,20.5,0.0,0.0,91.0,17.6,45.4,1015.2,720.0,Berlin,10,4
2009-04,14.2,8.3,19.9,0.0,0.0,90.0,18.0,38.9,1013.1,750.0,Berlin,11,4
2009-04,12.0,6.3,18.9,0.0,0.0,84.0,15.8,33.8,1013.9,756.0,Berlin,12,4
2009-04,13.4,6.3,20.3,0.0,0.0,98.0,15.5,31.3,1011.3,768.0,Berlin,13,4
2009-04,14.2,7.0,21.7,0.0,0.0,92.0,11.2,25.6,1010.7,738.0,Berlin,14,4
2009-04,15.2,6.9,22.0,0.0,0.0,98.0,12.6,38.2,1013.4,738.0,Berlin,15,4
2009-04,14.4,9.9,19.4,0.0,0.0,94.0,23.0,51.8,1012.3,768.0,Berlin,16,4
2009-04,13.2,7.5,18.8,1.1,0.0,51.0,22.3,44.6,1005.3,462.0,Berlin,17,4
2009-04,10.0,6.2,13.2,0.0,0.0,47.0,13.7,33.5,1014.2,0.0,Berlin,18,4
2009-04,8.8,2.7,15.0,0.0,0.0,71.0,16.2,35.6,1025.9,792.0,Berlin,19,4
2009-04,11.1,2.6,17.5,0.0,0.0,63.0,9.4,25.6,1026.0,798.0,Berlin,20,4
2009-04,11.8,5.0,18.1,0.0,0.0,70.0,9.0,25.2,1024.8,804.0,Berlin,21,4
2009-04,9.6,5.4,17.4,2.5,0.0,282.0,10.8,42.5,1019.5,366.0,Berlin,22,4
2009-04,9.4,4.6,16.0,0.0,0.0,306.0,7.9,18.0,1022.6,330.0,Berlin,23,4
2009-04,12.3,3.5,19.2,0.0,0.0,53.0,10.8,34.2,1024.4,810.0,Berlin,24,4
2009-04,15.2,6.2,22.1,0.0,0.0,115.0,16.2,40.3,1017.9,798.0,Berlin,25,4
2009-04,17.2,9.8,22.6,0.0,0.0,134.0,14.4,40.3,1011.4,558.0,Berlin,26,4
2009-04,19.3,13.6,25.0,0.0,0.0,161.0,13.3,40.3,1004.7,642.0,Berlin,27,4
2009-04,19.2,13.6,24.2,0.0,0.0,133.0,18.4,49.3,1003.4,450.0,Berlin,28,4
2009-04,16.1,10.5,21.0,0.0,0.0,176.0,11.9,54.0,1009.2,324.0,Berlin,29,4
2009-04,17.8,9.4,26.2,0.0,0.0,352.0,11.2,37.1,1015.2,648.0,Berlin,30,4
2009-05,14.2,7.7,22.2,0.0,0.0,22.0,13.3,38.2,1021.5,774.0,Berlin,1,5
2009-05,14.9,5.4,22.6,0.0,0.0,16.0,4.7,18.0,1025.2,840.0,Berlin,2,5
2009-05,15.9,7.6,23.5,0.8,0.0,238.0,9.4,54.0,1021.5,450.0,Berlin,3,5
2009-05,10.4,6.5,15.0,0.0,0.0,289.0,14.8,49.0,1021.7,186.0,Berlin,4,5
2009-05,9.2,5.2,11.9,5.7,0.0,227.0,11.5,39.2,1017.8,6.0,Berlin,5,5
2009-05,11.2,5.7,15.3,2.4,0.0,255.0,26.3,65.5,1011.2,234.0,Berlin,6,5
2009-05,13.1,5.1,20.3,0.0,0.0,243.0,12.2,37.8,1016.2,366.0,Berlin,7,5
2009-05,15.4,8.6,21.0,9.3,0.0,170.0,14.4,65.2,1014.0,492.0,Berlin,8,5
2009-05,13.4,6.4,19.0,17.2,0.0,204.0,11.5,36.0,1020.4,696.0,Berlin,9,5
2009-05,14.6,11.4,19.6,0.0,0.0,327.0,11.5,37.1,1018.7,438.0,Berlin,10,5
2009-05,12.0,7.4,14.3,0.0,0.0,48.0,10.4,27.0,1020.6,0.0,Berlin,11,5
2009-05,10.8,4.4,16.1,0.0,0.0,21.0,13.0,35.3,1024.4,708.0,Berlin,12,5
2009-05,12.0,5.0,17.5,0.0,0.0,66.0,10.4,32.4,1022.6,870.0,Berlin,13,5
2009-05,11.7,6.5,16.8,0.0,0.0,85.0,15.8,55.4,1016.5,630.0,Berlin,14,5
2009-05,14.1,7.0,20.5,2.2,0.0,85.0,20.9,40.3,1012.0,366.0,Berlin,15,5
2009-05,13.5,9.0,18.4,1.5,0.0,297.0,13.0,39.6,1013.2,198.0,Berlin,16,5
2009-05,17.2,8.8,23.4,4.7,0.0,117.0,13.7,36.7,1016.7,804.0,Berlin,17,5
2009-05,17.3,12.3,21.8,0.0,0.0,271.0,7.9,26.3,1018.3,336.0,Berlin,18,5
2009-05,17.0,10.3,23.1,0.3,0.0,59.0,8.6,27.7,1021.6,516.0,Berlin,19,5
2009-05,18.2,12.2,23.6,0.0,0.0,330.0,7.9,27.0,1020.8,630.0,Berlin,20,5
2009-05,16.8,12.6,21.1,8.6,0.0,141.0,9.4,42.5,1013.8,174.0,Berlin,21,5
2009-05,14.5,10.4,19.1,0.6,0.0,293.0,14.4,39.6,1013.6,246.0,Berlin,22,5
2009-05,14.1,8.9,19.4,0.0,0.0,292.0,15.8,43.2,1019.6,756.0,Berlin,23,5
2009-05,18.5,10.2,25.5,0.0,0.0,223.0,11.5,40.3,1017.7,708.0,Berlin,24,5
2009-05,17.9,11.1,24.4,0.0,0.0,344.0,8.6,25.9,1019.1,894.0,Berlin,25,5
2009-05,19.1,13.1,29.4,19.3,0.0,142.0,12.6,57.2,1011.1,348.0,Berlin,26,5
2009-05,14.6,11.2,18.4,0.0,0.0,274.0,18.0,48.2,1020.4,366.0,Berlin,27,5
2009-05,14.1,10.7,18.4,2.3,0.0,265.0,20.5,65.9,1021.3,294.0,Berlin,28,5
2009-05,13.7,9.0,18.5,0.0,0.0,342.0,25.9,62.3,1027.5,636.0,Berlin,29,5
2009-05,15.1,10.4,21.8,12.0,0.0,19.0,14.8,34.9,1025.7,24.0,Berlin,30,5
2009-05,17.8,12.3,24.3,1.0,0.0,40.0,10.8,51.8,1023.9,336.0,Berlin,31,5
2009-06,18.6,13.3,23.8,0.3,0.0,21.0,8.6,24.5,1019.3,552.0,Berlin,1,6
2009-06,19.1,10.6,26.7,0.0,0.0,325.0,16.6,50.4,1012.7,714.0,Berlin,2,6
2009-06,11.9,9.1,15.8,6.0,0.0,292.0,23.4,50.4,1009.6,120.0,Berlin,3,6
2009-06,10.7,7.2,14.1,0.0,0.0,277.0,19.8,43.6,1009.5,366.0,Berlin,4,6
2009-06,10.8,6.3,15.1,0.1,0.0,268.0,14.8,37.1,1008.7,408.0,Berlin,5,6
2009-06,11.6,5.0,16.6,4.9,0.0,101.0,13.0,38.9,1005.2,360.0,Berlin,6,6
2009-06,11.6,8.8,14.5,2.3,0.0,12.0,11.5,28.4,1002.9,84.0,Berlin,7,6
2009-06,15.2,8.4,20.2,0.0,0.0,235.0,11.9,46.4,1009.2,558.0,Berlin,8,6
2009-06,16.7,12.0,22.3,3.4,0.0,102.0,10.1,31.0,1010.4,144.0,Berlin,9,6
2009-06,17.8,13.5,22.0,0.0,0.0,216.0,12.6,38.2,1012.9,486.0,Berlin,10,6
2009-06,13.9,9.9,17.9,17.5,0.0,183.0,18.0,62.6,1008.7,18.0,Berlin,11,6
2009-06,12.5,9.1,16.5,2.1,0.0,273.0,22.7,61.6,1014.1,456.0,Berlin,12,6
2009-06,14.6,9.7,19.9,0.0,0.0,288.0,26.3,56.9,1017.3,786.0,Berlin,13,6
2009-06,16.8,9.0,22.4,0.1,0.0,273.0,12.2,40.3,1017.9,594.0,Berlin,14,6
2009-06,17.5,13.2,22.4,12.2,0.0,297.0,10.4,31.3,1015.2,276.0,Berlin,15,6
2009-06,15.2,12.4,19.2,0.0,0.0,306.0,15.5,39.6,1018.5,438.0,Berlin,16,6
2009-06,15.0,9.1,19.8,0.0,0.0,281.0,12.2,36.0,1023.6,756.0,Berlin,17,6
2009-06,18.3,12.8,23.4,0.3,0.0,232.0,13.0,38.5,1015.4,246.0,Berlin,18,6
2009-06,16.5,11.5,20.8,0.5,0.0,274.0,13.7,52.9,1015.1,222.0,Berlin,19,6
2009-06,15.0,10.8,21.2,0.0,0.0,255.0,13.0,51.1,1018.7,570.0,Berlin,20,6
2009-06,14.9,10.9,20.4,17.1,0.0,299.0,10.4,41.0,1019.7,354.0,Berlin,21,6
2009-06,15.6,11.9,21.7,4.6,0.0,14.0,14.4,40.7,1022.3,330.0,Berlin,22,6
2009-06,17.4,12.1,22.1,0.0,0.0,9.0,26.3,59.8,1022.4,528.0,Berlin,23,6
2009-06,18.8,13.0,24.7,7.6,0.0,12.0,22.0,43.9,1017.7,690.0,Berlin,24,6
2009-06,17.3,14.3,21.4,0.5,0.0,24.0,13.0,29.9,1013.7,108.0,Berlin,25,6
2009-06,19.1,17.8,20.7,0.0,0.0,64.0,16.9,35.3,1014.2,24.0,Berlin,26,6
2009-06,18.5,14.5,21.9,0.0,0.0,52.0,15.8,29.9,1016.1,78.0,Berlin,27,6
2009-06,17.7,14.0,21.6,0.0,0.0,24.0,9.7,21.6,1017.0,66.0,Berlin,28,6
2009-06,20.3,15.9,24.4,0.0,0.0,23.0,6.5,16.9,1018.5,144.0,Berlin,29,6
2009-06,21.8,16.2,28.4,16.4,0.0,356.0,7.2,57.2,1019.9,486.0,Berlin,30,6
2009-07,22.5,17.7,28.3,0.0,0.0,116.0,6.1,28.1,1020.3,276.0,Berlin,1,7
2009-07,23.0,18.1,28.8,0.0,0.0,25.0,7.9,30.2,1018.3,468.0,Berlin,2,7
2009-07,23.2,17.5,29.3,10.4,0.0,89.0,6.8,38.5,1013.6,654.0,Berlin,3,7
2009-07,22.6,18.5,27.7,0.2,0.0,232.0,11.2,41.4,1009.7,456.0,Berlin,4,7
2009-07,21.2,17.9,25.5,0.0,0.0,297.0,15.1,38.9,1009.5,288.0,Berlin,5,7
2009-07,21.7,17.3,27.2,0.0,0.0,272.0,8.6,28.8,1007.1,408.0,Berlin,6,7
2009-07,20.3,16.2,25.7,0.0,0.0,224.0,11.5,32.0,1005.5,594.0,Berlin,7,7
2009-07,17.6,15.4,21.5,2.3,0.0,242.0,12.6,41.4,1004.2,270.0,Berlin,8,7
2009-07,16.6,14.0,20.7,1.6,0.0,262.0,17.6,46.1,1009.6,234.0,Berlin,9,7
2009-07,14.6,11.9,19.0,8.2,0.0,222.0,13.3,48.6,1010.0,402.0,Berlin,10,7
2009-07,15.7,12.3,20.1,0.0,0.0,248.0,14.4,33.8,1013.3,246.0,Berlin,11,7
2009-07,17.5,10.7,23.4,2.9,0.0,198.0,9.0,29.2,1012.6,456.0,Berlin,12,7
2009-07,20.6,16.2,25.3,0.0,0.0,215.0,9.7,28.1,1012.5,474.0,Berlin,13,7
2009-07,22.1,15.0,27.7,0.0,0.0,176.0,7.2,31.0,1012.6,264.0,Berlin,14,7
2009-07,24.0,19.0,29.2,0.0,0.0,188.0,11.2,35.6,1016.3,522.0,Berlin,15,7
2009-07,23.5,18.2,28.6,0.0,0.0,293.0,9.4,28.8,1020.5,534.0,Berlin,16,7
2009-07,22.7,16.3,31.4,13.1,0.0,104.0,11.5,43.9,1011.6,444.0,Berlin,17,7
2009-07,17.9,15.5,19.9,0.3,0.0,210.0,12.2,40.7,1007.0,6.0,Berlin,18,7
2009-07,17.8,14.4,22.3,0.3,0.0,259.0,14.4,50.8,1012.3,294.0,Berlin,19,7
2009-07,17.3,12.7,22.1,0.4,0.0,235.0,14.8,49.3,1014.7,462.0,Berlin,20,7
2009-07,20.2,13.5,26.3,0.8,0.0,225.0,8.6,28.4,1014.1,486.0,Berlin,21,7
2009-07,22.4,17.7,27.2,0.1,0.0,203.0,9.7,37.8,1008.7,228.0,Berlin,22,7
2009-07,23.8,17.8,30.2,0.1,0.0,183.0,14.8,45.4,1004.8,366.0,Berlin,23,7
2009-07,18.6,14.2,22.7,15.3,0.0,251.0,10.8,51.1,1011.7,276.0,Berlin,24,7
2009-07,15.9,13.2,19.3,13.4,0.0,257.0,14.8,50.8,1016.4,222.0,Berlin,25,7
2009-07,17.3,12.5,22.1,0.0,0.0,272.0,14.0,33.5,1020.4,468.0,Berlin,26,7
2009-07,21.7,14.3,27.9,0.1,0.0,165.0,12.6,37.1,1014.5,792.0,Berlin,27,7
2009-07,20.2,15.3,23.7,0.0,0.0,269.0,14.0,37.4,1018.5,444.0,Berlin,28,7
2009-07,21.0,12.6,26.6,0.0,0.0,146.0,11.5,32.4,1020.6,738.0,Berlin,29,7
2009-07,21.1,16.6,26.0,0.4,0.0,220.0,15.8,46.1,1016.7,570.0,Berlin,30,7
2009-07,18.1,13.8,22.7,0.0,0.0,294.0,10.8,42.1,1023.1,816.0,Berlin,31,7
2009-08,20.6,11.2,27.2,0.0,0.0,116.0,10.4,34.6,1017.4,666.0,Berlin,1,8
2009-08,24.0,15.8,31.9,1.0,0.0,124.0,9.0,39.2,1009.9,630.0,Berlin,2,8
2009-08,18.6,14.7,21.5,0.9,0.0,305.0,15.1,39.6,1014.3,54.0,Berlin,3,8
2009-08,19.7,13.1,25.9,0.0,0.0,322.0,13.3,34.6,1019.7,774.0,Berlin,4,8
2009-08,20.7,15.5,26.9,0.0,0.0,26.0,9.7,27.0,1022.5,534.0,Berlin,5,8
2009-08,20.5,14.9,27.1,0.0,0.0,41.0,10.1,32.4,1022.6,684.0,Berlin,6,8
2009-08,23.3,17.3,29.5,0.0,0.0,87.0,11.9,32.0,1020.8,702.0,Berlin,7,8
2009-08,23.6,16.3,29.3,0.0,0.0,107.0,12.6,39.6,1019.0,672.0,Berlin,8,8
2009-08,22.0,15.3,28.3,0.0,0.0,109.0,11.2,36.0,1018.8,504.0,Berlin,9,8
2009-08,21.7,14.9,28.2,5.0,0.0,123.0,9.0,33.5,1014.9,426.0,Berlin,10,8
2009-08,19.5,17.3,22.5,0.0,0.0,265.0,11.2,29.9,1014.8,102.0,Berlin,11,8
2009-08,19.3,16.4,23.7,2.2,0.0,265.0,14.8,40.3,1014.7,246.0,Berlin,12,8
2009-08,18.8,14.8,22.9,0.0,0.0,277.0,15.8,42.5,1013.3,498.0,Berlin,13,8
2009-08,17.3,12.6,22.2,0.0,0.0,280.0,12.2,41.8,1017.9,558.0,Berlin,14,8
2009-08,21.2,12.8,28.4,0.0,0.0,195.0,9.7,37.1,1016.9,666.0,Berlin,15,8
2009-08,24.9,16.9,32.8,0.1,0.0,233.0,12.2,40.7,1013.1,780.0,Berlin,16,8
2009-08,22.9,17.2,28.0,0.0,0.0,290.0,13.0,50.8,1012.3,672.0,Berlin,17,8
2009-08,19.1,14.4,23.9,0.0,0.0,296.0,16.6,43.6,1019.2,462.0,Berlin,18,8
2009-08,20.9,11.6,27.7,0.0,0.0,130.0,7.2,25.9,1023.7,792.0,Berlin,19,8
2009-08,24.7,16.2,32.2,2.4,0.0,128.0,16.9,38.2,1021.0,810.0,Berlin,20,8
2009-08,20.5,15.1,23.8,13.0,0.0,216.0,9.7,44.3,1018.6,42.0,Berlin,21,8
2009-08,18.0,14.1,22.9,0.0,0.0,299.0,9.0,27.0,1023.0,480.0,Berlin,22,8
2009-08,18.4,11.5,24.3,0.0,0.0,114.0,7.6,23.8,1024.6,642.0,Berlin,23,8
2009-08,19.9,11.5,25.9,0.0,0.0,115.0,17.3,48.6,1016.5,792.0,Berlin,24,8
2009-08,22.8,15.5,30.8,3.2,0.0,140.0,10.4,32.0,1010.9,630.0,Berlin,25,8
2009-08,22.3,19.1,26.4,0.0,0.0,263.0,10.1,29.2,1015.3,576.0,Berlin,26,8
2009-08,23.3,17.2,29.1,0.0,0.0,193.0,8.3,26.3,1015.9,678.0,Berlin,27,8
2009-08,23.0,18.7,29.6,0.0,0.0,203.0,13.0,48.2,1010.9,300.0,Berlin,28,8
2009-08,17.4,11.8,21.2,0.2,0.0,261.0,14.0,45.7,1016.2,390.0,Berlin,29,8
2009-08,15.8,10.2,21.9,0.0,0.0,239.0,11.2,39.2,1019.7,498.0,Berlin,30,8
2009-08,18.7,10.0,25.8,0.0,0.0,184.0,9.0,29.9,1019.7,666.0,Berlin,31,8
2009-09,23.9,15.4,32.7,3.7,0.0,158.0,14.8,46.4,1012.5,732.0,Berlin,1,9
2009-09,20.3,17.3,23.8,5.5,0.0,279.0,10.4,26.3,1014.0,510.0,Berlin,2,9
2009-09,17.7,15.0,20.8,6.4,0.0,181.0,11.9,43.9,1003.1,204.0,Berlin,3,9
2009-09,17.1,13.3,21.2,4.4,0.0,215.0,13.7,41.0,1005.3,468.0,Berlin,4,9
2009-09,14.6,11.3,18.7,1.1,0.0,245.0,18.4,48.2,1012.6,210.0,Berlin,5,9
2009-09,14.9,12.1,18.6,1.0,0.0,248.0,13.7,34.6,1021.8,90.0,Berlin,6,9
2009-09,16.3,10.7,21.5,0.0,0.0,194.0,8.3,27.4,1024.0,276.0,Berlin,7,9
2009-09,19.2,10.6,26.3,0.0,0.0,139.0,9.0,26.3,1025.0,738.0,Berlin,8,9
